ID_TRANSACCION,COD_CLIENTE,NRO_CUOTA_PAGADA,FECHA_PAGO,MONTO_ABONADO,MEDIO_DE_PAGO,LUGAR_DE_COBRO,TIPO_CONCEPTO
"TR-3381-040326","3381","22","04/03/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3381-180226","3381","21","18/02/26","99.999,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3388-300726","3388","26","30/07/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3388-300626","3388","25","30/06/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3388-290526","3388","24","29/05/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3388-300426","3388","23","30/04/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3388-300326","3388","22","30/03/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3388-270226","3388","21","27/02/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3400-080726","3400","25","08/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3400-020626","3400","24","02/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3400-060526","3400","23","06/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3400-060426","3400","22","06/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3400-030326","3400","21","03/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3400-040226","3400","20","04/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3401-310726","3401","25","31/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3401-300626","3401","24","30/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3401-300526","3401","23","30/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3401-300426","3401","22","30/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3401-020326","3401","21","02/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3401-020226","3401","20","02/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3402-310726","3402","25","31/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3402-300626","3402","24","30/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3402-200526","3402","23","20/05/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3402-250326","3402","22","25/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3402-200226","3402","21","20/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3402-220126","3402","20","22/01/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3404-080726","3404","25","08/07/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3404-040626","3404","24","04/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3404-080626","3404","23","08/06/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3404-080426","3404","22","08/04/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3404-050326","3404","21","05/03/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3404-050226","3404","20","05/02/26","60.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3409-100726","3409","25","10/07/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3409-050626","3409","24","05/06/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3409-120526","3409","23","12/05/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3409-130426","3409","22","13/04/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3409-120326","3409","21","12/03/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3409-130226","3409","20","13/02/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3418-060726","3418","24","06/07/26","90.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3418-090626","3418","23","09/06/26","90.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3418-110526","3418","22","11/05/26","90.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3418-100426","3418","21","10/04/26","90.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3418-090326","3418","20","09/03/26","90.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3418-090226","3418","19","09/02/26","90.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3423-100726","3423","24","10/07/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3423-110626","3423","23","11/06/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3423-110526","3423","22","11/05/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3423-100426","3423","21","10/04/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3423-100326","3423","20","10/03/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3423-100226","3423","19","10/02/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3431-080726","3431","24","08/07/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3431-090626","3431","23","09/06/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3431-040526","3431","22","04/05/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3431-070426","3431","21","07/04/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3431-070326","3431","20","07/03/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3431-020226","3431","19","02/02/26","150.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3450-060726","3450","23","06/07/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3450-100626","3450","22","10/06/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3450-080526","3450","21","08/05/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3450-090426","3450","20","09/04/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3450-090326","3450","19","09/03/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3450-090226","3450","18","09/02/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3451-090726","3451","","09/07/26","250.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3451-090626","3451","","09/06/26","250.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3451-110526","3451","","11/05/26","250.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3451-080426","3451","","08/04/26","250.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3451-060326","3451","","06/03/26","250.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3451-090226","3451","","09/02/26","250.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3457-310726","3457","22","31/07/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3457-300626","3457","21","30/06/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3457-300526","3457","20","30/05/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3457-300426","3457","19","30/04/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3457-310326","3457","18","31/03/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3457-280226","3457","17","28/02/26","80.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3478-020726","3478","17","02/07/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3478-020626","3478","16","02/06/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3478-300526","3478","15","30/05/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3478-070426","3478","14","07/04/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3478-040326","3478","13","04/03/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3478-050226","3478","12","05/02/26","120.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3488-100726","3488","15","10/07/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3488-020626","3488","14","02/06/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3488-050526","3488","13","05/05/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3488-060426","3488","12","06/04/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3488-030326","3488","11","03/03/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3488-030226","3488","10","03/02/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3490-080726","3490","15","08/07/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3490-100626","3490","14","10/06/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3490-040526","3490","13","04/05/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3490-130426","3490","12","13/04/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3490-110326","3490","11","11/03/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3490-060226","3490","10","06/02/26","300.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3491-030726","3491","15","03/07/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3491-090626","3491","14","09/06/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3491-040526","3491","13","04/05/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3491-080426","3491","12","08/04/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3491-040326","3491","11","04/03/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3491-030226","3491","10","03/02/26","200.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3548-310726","3548","4","31/07/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3548-290626","3548","3","29/06/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
"TR-3548-290526","3548","2","29/05/26","100.000,00","NO ESPECIFICADO","HISTORICO","FACTURA NORMAL"
